Date,Price
2017-12-15,57.1700000000000017053025658242404460906982421875
2017-12-22,57.86999999999999744204615126363933086395263671875
2017-12-29,59.88000000000000255795384873636066913604736328125
2018-01-05,61.3599999999999994315658113919198513031005859375
2018-01-12,63.25999999999999801048033987171947956085205078125
2018-01-19,63.77000000000000312638803734444081783294677734375
2018-01-26,65.1400000000000005684341886080801486968994140625
2018-02-02,65.31999999999999317878973670303821563720703125
2018-02-09,62.00999999999999801048033987171947956085205078125
2018-02-16,60.56000000000000227373675443232059478759765625
2018-02-23,62.469999999999998863131622783839702606201171875
2018-03-02,62.07000000000000028421709430404007434844970703125
2018-03-09,61.64999999999999857891452847979962825775146484375
2018-03-16,61.280000000000001136868377216160297393798828125
2018-03-23,64.1099999999999994315658113919198513031005859375
2018-03-30,64.969999999999998863131622783839702606201171875
2018-04-06,63.07000000000000028421709430404007434844970703125
2018-04-13,66.0199999999999960209606797434389591217041015625
2018-04-20,67.5499999999999971578290569595992565155029296875
2018-04-27,67.909999999999996589394868351519107818603515625
2018-05-04,68.3799999999999954525264911353588104248046875
2018-05-11,70.56000000000000227373675443232059478759765625
2018-05-18,71.2999999999999971578290569595992565155029296875
2018-05-25,70.9800000000000039790393202565610408782958984375
2018-06-01,66.9599999999999937472239253111183643341064453125
2018-06-08,65.349999999999994315658113919198513031005859375
2018-06-15,66.2099999999999937472239253111183643341064453125
2018-06-22,66.31999999999999317878973670303821563720703125
2018-06-29,74.030000000000001136868377216160297393798828125
2018-07-06,73.7300000000000039790393202565610408782958984375
2018-07-13,71.9599999999999937472239253111183643341064453125
2018-07-20,68.9500000000000028421709430404007434844970703125
2018-07-27,70.0100000000000051159076974727213382720947265625
2018-08-03,69.4599999999999937472239253111183643341064453125
2018-08-10,67.900000000000005684341886080801486968994140625
2018-08-17,66.150000000000005684341886080801486968994140625
2018-08-24,68.099999999999994315658113919198513031005859375
2018-08-31,69.659999999999996589394868351519107818603515625
2018-09-07,68.5100000000000051159076974727213382720947265625
2018-09-14,68.9599999999999937472239253111183643341064453125
2018-09-21,70.280000000000001136868377216160297393798828125
2018-09-28,72.840000000000003410605131648480892181396484375
2018-10-05,75.1299999999999954525264911353588104248046875
2018-10-12,72.9599999999999937472239253111183643341064453125
2018-10-19,70.2399999999999948840923025272786617279052734375
2018-10-26,67.43000000000000682121026329696178436279296875
2018-11-02,65.06000000000000227373675443232059478759765625
2018-11-09,61.57000000000000028421709430404007434844970703125
2018-11-16,56.9200000000000017053025658242404460906982421875
2018-11-23,54.99000000000000198951966012828052043914794921875
2018-11-30,51.00999999999999801048033987171947956085205078125
2018-12-07,52.63000000000000255795384873636066913604736328125
2018-12-14,51.53999999999999914734871708787977695465087890625
2018-12-21,46.97999999999999687361196265555918216705322265625
2018-12-28,45.28999999999999914734871708787977695465087890625
